-79.9667,22.4,Santa Clara
-6.82,62.03,Tórshavn
31.19,30.01,Giza
9.2,48.78,Stuttgart
8.8,53.08,Bremen
11.08,49.45,Nürnberg
92.05,31.48,Nagchu
94.3665,29.6507,Nyingchi
97.1809,31.1409,Chamdo
86.15,41.73,Korla
82.9364,41.7277,Kuqa
82.95,46.75,Tacheng
86.0299,44.3,Shihezi
84.8599,45.5899,Karamay
80.25,41.15,Aksu
109.504,18.2591,Sanya
110.32,20.05,Haikou
107.03,33.13,Hanzhong
107.15,34.38,Baoji
109.03,35.08,Tongchuan
111.5181,36.0823,Linfen
112.7281,37.6823,Yuci
113.2981,40.082,Datong
113.1581,30.652,Jianmen
111.2781,30.7019,Yichang
113.4381,30.3724,Xiantao
115.03,31.18,Macheng
115.1,30.22,Huangshi
113.1481,27.8319,Zhuzhou
111.6091,26.4179,Yongzhou
112.3281,28.6024,Yiyang
111.6781,29.0319,Changde
111.2001,27,Shaoyang
103.7314,29.569,Leshan
101.73,26.55,Panzhihua
102.7167,29.35,Fulin
105.87,32.43,Guangyuan
105.3781,28.8819,Luzhou
104.5681,28.7719,Yibin
103.7181,27.3223,Zhaotang
100.2666,26.8,Lijiang
102.57,24.38,Yuxi
100.2503,25.5937,Dali
119.6181,39.9323,Qinhuangdao
116.6781,39.5223,Langfang
114.852,40.8053,Zhangjiakou
118.1924,39.6263,Tangshan
114.3481,36.0819,Anyang
113.2596,35.2007,Jiaozuo
114.3548,34.7938,Kaifeng
115.6496,34.4129,Shangqiu
113.2981,33.7324,Pingdingshan
114.068,32.1323,Xinyang
113.9089,35.3016,Xinxiang
112.4445,34.6438,Luoyang
123.1781,41.2819,Liaoyang
124.3916,40.1456,Dandong
122.2781,40.6723,Yingkow
121.0981,41.1223,Jinzhou
121.6581,42.0124,Fuxin
123.7481,41.3323,Benxi
123.8681,41.8673,Fushun
116.5481,35.4024,Jining
119.1556,36.7023,Weifang
117.1181,36.2019,Taian
115.4481,35.2319,Heze
120.7084,36.9684,Laiyang
114.928,27.802,Xinyu
114.95,25.92,Ganzhou
115.98,29.73,Jiujiang
119.968,31.7819,Changzhou
119.4305,32.1757,Zhenjiang
120.9246,31.9823,Nantong
120.748,30.7724,Jiaxing
120.0981,30.8723,Huzhou
120.5681,30.0023,Shaoxing
119.65,29.12,Jinhua
125.13,42.9,Liaoyuan
129.8201,42.97,Tumen
124.33,43.17,Siping
122.82,45.62,Baicheng
130.5611,31.586,Kagoshima
132.7658,33.8455,Matsuyama
106.8122,39.6647,Wuhai
111.9655,43.6616,Erenhot
113.08,41.03,Jining
119.9666,47.1833,Arxan
117.43,49.6,Manzhouli
116.0443,43.9443,Xilinhot
127.446,50.25,Heihe
131.0091,45.7679,Qitaihe
128.898,47.7019,Yichun
130.2967,47.3466,Hegang
125.23,49.18,Nenjiang
124.88,48.49,Nehe
129.5881,44.577,Mudangiang
136.64,36.56,Kanazawa
140.98,42.35,Muroran
142.38,43.755,Asahikawa
135.17,34.68,Kōbe
139.602,35.4307,Yokohama
140.09,39.71,Akita
140.71,40.825,Aomori
140.47,40.57,Hirosaki
141.54,40.51,Hachinohe
140.47,37.74,Fukushima
141.13,39.72,Morioka
139.04,37.92,Niigata
131.285,-0.8554,Sorong
-88.5927,15.7175,Puerto Barrios
82.2375,16.9675,Kakinada
79.58,18.01,Warangal
84.8,19.32,Brahmapur
75.71,16.8354,Vijayapura
73.1281,19.352,Bhiwandi
76.57,18.4004,Latur
74.7458,19.082,Ahmednagar
79.3,19.97,Chandrapur
77.7818,20.9256,Amravati
74.77,20.9,Dhule
94.9,27.4833,Dibrugarh
93.95,24.8,Imphal
179.3833,-16.4166,Labasa
-1.67,48.1,Rennes
7.2631,43.717,Nice
1.448,43.6219,Toulouse
1.25,45.83,Limoges
3.0781,50.6519,Lille
7.75,48.58,Strasbourg
-72.7,-45.3999,Puerto Aisén
-72.5117,-51.7183,Puerto Natales
-67.6167,-54.9333,Puerto Williams
-72.58,-38.73,Temuco
-37.1833,65.5666,Kulusuk
-49.6351,62.0041,Paamiut
-21.9667,70.4834,Ittoqqortoormiit
-42.2167,62.5333,Timmiarmiut
-46.0364,60.7289,Qaqortoq
-50.7099,67.0141,Kangerlussuaq
-17.8,81.7166,Nord
-53.5652,69.2442,Qeqertasuaq
-57.0674,74.121,Nuussuaq
-51.1,69.2167,Ilulissat
21.73,38.23,Patra
41.63,41.6,Batumi
44.0067,36.181,Irbil
27.4167,66.6667,Kemijärvi
23.1167,63.8333,Kokkola
25.6649,60.9939,Lahti
29.7666,62.6,Joensuu
22.255,60.4539,Turku
58.45,50.2699,Khromtau
66.8976,50.2418,Arqalyq
63.6283,53.2209,Oostanay
63.2413,45.6914,Baykonur
51.8666,47.0666,Balyqshy
68.3477,51.8219,Atbasar
69.42,53.3,Kokshetau
72.965,50.065,Temirtau
67.77,47.78,Zhezqazghan
75.4649,49.4249,Qarqaraly
74.9502,46.8532,Balqash
69.22,54.88,Petropavlovsk
80.4297,47.9647,Ayakoz
78.4,45,Taldyqorghan
58.4515,35.1814,Kashmar
58.362,29.1077,Bam
57.08,30.3,Kerman
73.73,24.6,Udaipur
68.2549,43.3016,Turkistan
83.38,26.7504,Gorakhpur
87.865,23.2504,Barddhaman
88.53,23.3803,Krishnanagar
85,24.8,Gaya
69.67,21.67,Porbandar
-58.08,-32.33,Paysandú
-57.9687,-31.3903,Salto
-92.1064,46.7833,Duluth
-94.8802,47.4736,Bemidji
-109.6777,48.5452,Havre
-114.316,48.1978,Kalispell
-112.0333,43.4667,Idaho Falls
-117.0166,46.4166,Lewiston
-120.5047,46.6022,Yakima
-120.309,47.4236,Wenatchee
-109.5484,31.3586,Douglas
-119.02,35.37,Bakersfield
-122.278,37.8047,Oakland
-118.1358,34.698,Lancaster
-121.8364,39.7286,Chico
-121.8936,36.6003,Monterey
-121.6417,36.6822,Salinas
-106.2977,35.8911,Los Alamos
-123.1,44.05,Eugene
-124.2166,43.3666,Coos Bay
-121.3086,44.0539,Bend
-109.0571,44.5232,Cody
-91.66,41.97,Cedar Rapids
-93.32,37.18,Springfield
-96.68,40.82,Lincoln
-92.445,31.3111,Alexandria
-99.7328,32.4486,Abilene
-97.5,25.92,Brownsville
-95.3008,32.3511,Tyler
-69.68,11.42,Coro
-70.21,11.72,Punto Fijo
-71.538,43.2081,Concord
-86.61,34.72,Huntsville
-81.7827,24.5552,Key West
-80.1236,26.745,West Palm Beach
-82.5308,27.3361,Sarasota
-81.0231,29.2106,Daytona Beach
-82.325,29.6514,Gainesville
-81.8605,26.6403,Ft. Myers
-81.4917,31.1497,Brunswick
-81.985,33.4608,Augusta
-90.8777,32.3525,Vicksburg
-78.887,33.6889,Myrtle Beach
-79.9921,32.7924,Charleston
-89.5787,40.6894,Peoria
-87.5558,37.9747,Evansville
-85.7507,38.227,Louisville
-84.5,38.05,Lexington
-80.832,35.2069,Charlotte
-80.6497,41.0997,Youngstown
-81.3786,40.7989,Canton
-83.553,41.6398,Toledo
-82.992,39.9819,Columbus
-85.25,35.07,Chattanooga
-78.4769,38.0292,Charlottesville
-79.1425,37.4136,Lynchburg
-89.63,44.9592,Wausau
-73.7576,42.6537,Albany
-76.4969,42.4406,Ithaca
-76.8847,40.2736,Harrisburg
-65.5466,3.1738,La Esmeralda
-63.6,8.1,Ciudad Bolívar
-61.6333,6.7333,El Dorado
-67.5978,10.2488,Maracay
-68.7783,44.8012,Bangor
-70.2455,43.6722,Portland
-83.9508,43.4195,Saginaw
10.72,34.75,Sfax
43.8498,16.9398,Sadah
42.951,14.7999,Al Hudaydah
-131.664,55.3562,Ketchikan
-166.5316,53.8686,Unalaska
-160.3783,59.0704,Togiak
-157.3125,61.761,Red Devil
-166.0966,61.5311,Hooper Bay
-160.0383,70.6369,Wainwright
-156.927,64.7333,Galena
-143.6029,70.0879,Kaktovik
-135.3139,59.4583,Skagway
-145.7575,60.5428,Cordova
-151.258,60.5544,Kenai
-145.2738,66.5647,Fort Yukon
34.1594,44.4993,Yalta
30.0989,51.3894,Chernobyl
34.7809,50.9243,Sumy
37.5562,47.0962,Mariupol
51.2454,15.2105,Sayhut al Ghamirah
49.1259,14.5412,Al Mukalla
59.965,41.84,Daşoguz
60.64,41.56,Urgentch
98.3815,7.8765,Phuket
108,13.9833,Play Ku
109.17,12.25,Nha Trang
109.2207,11.902,Cam Ranh
109.18,13.78,Qui Nhon
107.58,16.47,Hue
106.8301,10.97,Biên Hòa
105.77,10.05,Can Tho
28.89,-11.2,Mansa
31.46,-11.83,Mpika
31.37,-8.84,Mbala
28.4,-13.1333,Luanshya
28.65,-12.9999,Ndola
23.1099,-13.54,Zambezi
28.18,-15.78,Kafue
27.76,-15.86,Mazabuka
26.5,-18.37,Hwange
29.82,-19.45,Gweru
32.65,-18.97,Mutare
29.9099,-18.33,Kadoma
-44.8,-4.23,Bacabal
-46.77,-1.05,Bragança
-55.52,-1.91,Óbidos
-65.3499,-10.8,Guajara-Miram
-48.4199,-10.7,Porto Nacional
-54.81,-22.23,Dourados
-41.97,-18.87,Governador Valadares
-44.93,-17.33,Pirapora
-43.375,-21.77,Juiz de Fora
-53.8,-29.6833,Santa Maria
-52.42,-28.25,Passo Fundo
-52.64,-27.1,Xapeco
-48.8419,-26.318,Joinville
-39.32,-7.21,Juazeiro do Norte
-39.37,-17.88,Nova Viçosa
-38.43,-12.14,Alagoinhas
-40.5,-9.42,Juazeiro
-40.3539,-20.332,Vitória
-34.878,-7.0992,João Pessoa
-35.88,-7.23,Campina Grande
-42.54,-22.26,Nova Friburgo
-101.6666,57.8832,Brochet
-101.05,56.85,Lynn Lake
-94.7,56.35,Gillam
-108.2833,52.7666,North Battleford
-105.75,53.2,Prince Albert
-125,49.6833,Courtenay
-119.4833,49.9,Kelowna
-65.75,66.1333,Pangnirtung
-117.75,70.7334,Holman
-59.78,8.2,Mabaruma
-57.53,6.25,New Amsterdam
-92.8333,49.7833,Dryden
-82.4333,52.9166,Attawapiskat
-79.83,43.25,Hamilton
-83.0369,42.3155,Windsor
-72.5499,46.35,Trois-Rivières
-66.36,50.3161,Sept-Îles
-57.9333,48.95,Corner Brook
-23.15,66.0833,Ísafjörður
-18.1,65.6666,Akureyri
-22.5666,64.0166,Keflavík
-71.3166,-42.9,Esquel
-70.0667,-38.9,Zapala
-66.17,-17.41,Cochabamba
-60.33,-36.9,Olavarría
-59.15,-37.32,Tandil
-62.9975,-40.8132,Viedma
-66.35,-33.3,San Luis
-64.35,-33.13,Río Cuarto
-65.3,-24.1833,San Salvador de Jujuy
-64.32,-23.14,San Ramón de la Nueva Orán
-59.27,-29.14,Goya
-50.45,-21.21,Araçatuba
4.4131,51.2223,Antwerpen
67.8227,34.8133,Bamian
68.6993,36.1393,Baghlan
-67.13,-17.98,Oruro
-63.52,-20.05,Camiri
30.53,39.795,Eskişehir
30.698,36.8919,Antalya
35.49,38.735,Kayseri
31,52.43,Homyel
134.2,-19.65,Tennant Creek
130.9889,-25.2405,Yulara
133.2,-25.2333,Erldunda
121.7666,-32.2,Norseman
127.6712,-18.2227,Halls Creek
128.7333,-15.7666,Kununurra
123.6422,-17.3118,Derby
115.0963,-21.6576,Onslow
114.1233,-21.9311,Exmouth
113.6501,-24.8998,Carnarvon
119.7333,-23.3666,Newman
118.4833,-26.6,Meekatharra
115.75,-29.5333,Three Springs
116.15,-34.2333,Manjimup
116.6534,-31.6566,Northam
121.8889,-33.8573,Esperance
121.328,-28.8815,Leonara
122.404,-28.627,Laverton
128.2243,-15.5945,Wyndham
146.92,-36.06,Albury
152.5266,-32.1931,Forster-Tuncurry
152.9187,-31.445,Port Macquarie
150.9171,-31.1026,Tamworth
152.9377,-29.712,Grafton
149.8301,-29.4699,Moree
150.3253,-28.5548,Goondiwindi
153.2931,-28.8167,Lismore
150.89,-34.4154,Wollongong
133.6623,-32.0991,Ceduna
140.765,-37.8313,Mount Gambier
137.77,-32.49,Port Augusta
142.47,-38.38,Warrnambool
142.1514,-34.185,Mildura
144.3956,-38.1675,Geelong
138.1167,-19.9167,Camooweal
144.25,-26.6166,Quilpie
146.25,-26.4,Charleville
144.2,-20.85,Hughenden
153.1333,-26.8,Caloundra
148.7907,-26.5594,Roma
151.9555,-27.5645,Toowoomba
143.5333,-18.3,Georgetown
143.8167,-28,Thargomindah
141.8666,-12.6666,Weipa
140.8334,-17.4833,Karumba
140.5,-20.7,Cloncurry
152.7209,-25.5491,Maryborough
152.3509,-24.8791,Bundaberg
151.2467,-23.8533,Gladstone
148.2087,-20.0013,Bowen
146.0387,-17.5313,Innisfail
149.15,-21.1439,Mackay
145.9167,-41.0666,Burnie
147.1302,-41.4498,Launceston
-1.15,60.15,Lerwick
37.383,37.0769,Gaziantep
89.28,25.75,Rangpur
96.515,17.32,Bago
96.4379,18.4779,Pyu
95.2114,18.8165,Pyay
94.9196,20.1445,Magway
97.3928,25.3596,Myitkyina
95.15,22.105,Monywa
-4.75,41.65,Valladolid
3.2,13.05,Dosso
36.7181,34.7319,Homs
27.4,8.7666,Aweil
37.7333,18.4333,Tokar
15.6299,58.41,Linköping
14.65,63.1833,Östersund
20.2166,67.85,Kiruna
20.24,63.83,Umeå
17.64,59.8601,Uppsala
23.5984,46.7884,Cluj-Napoca
99.97,8.4,Nakhon Si Thammarat
100.56,7.21,Songkhla
100.4714,6.9964,Hat Yai
100.07,15.7,Nakhon Sawan
104.83,15.25,Ubon Ratchathani
-81.12,-5.09,Paita
-81.28,-4.58,Talara
-80.46,-3.57,Tumbes
-69.1833,-12.6,Puerto Maldonado
-71.34,-17.64,Ilo
-70.94,-17.19,Moquegua
-77.53,-9.53,Huaraz
-78.53,-7.15,Cajamarca
-76.24,-9.92,Huánuco
-79.5706,-7.4006,Pacasmayo
-78.99,-8.22,Salaverry
-75.23,-0.1166,Gueppi
-75.02,-7.34,Contamana
-74.99,-12.79,Huancavelica
-76.22,-13.71,Pisco
-74.94,-14.83,Nasca
-60.03,-22.34,Filadelfia
-83.7649,12,Bluefields
-2.95,35.3,Melilla
-16.88,32.65,Funchal
-11.74,7.97,Bo
-16.29,12.59,Ziguinchor
7.389,18.7363,Arlit
12.3075,21.015,Djado
2.6542,39.5743,Palma
36.4636,26.2324,Al Wajh
29.6833,6.8,Rumbek
28.4163,4.5705,Yambio
31.5591,6.2072,Bor
33.52,14.4,Medani
35.38,14.04,Gedaref
33.96,17.59,Ad-Damir
33.98,17.71,Atbarah
31.35,21.8,Wadi Halfa
31.8167,18.4833,Merowe
32.66,13.17,Kosti
33.6,13.55,Sennar
25.35,13.63,El Fasher
29.7,11.01,Kadugli
42.5001,18.2301,Abha
42.5566,16.9066,Jizan
32.05,3.6,Nimule
7.1833,62.7483,Molde
10.5,61.1333,Lillehammer
30.0516,69.725,Kirkenes
45.5722,20.4623,As Sulayyil
24,-30.65,De Aar
16.5033,-28.6083,Alexander Bay
24.77,-28.7468,Kimberley
22.19,-33.58,Oudtshoorn
18.7333,-31.6166,Vanhynsdorp
17.93,-33.01,Saldanha
22.13,-34.17,Mossel Bay
33.47,-19.12,Chimoio
35.24,-13.3,Lichinga
39.91,-16.23,Angoche
40.6822,-15.0399,Mocambique
24.73,-26.96,Vryburg
27.24,-25.65,Rustenburg
25.61,-25.83,Mmabatho
26.62,-26.88,Klerksdorp
27.21,-27.66,Kroonstad
29.45,-23.89,Polokwane
30.48,-22.95,Thohoyandou
30.03,-22.34,Musina
30.79,-27.76,Vryheid
30.39,-29.61,Pietermaritzburg
143.6367,-3.5535,Wewak
145.7853,-5.2248,Madang
150.813,-2.5813,Kavieng
-82.87,8.28,Puerto Armuelles
-5.8062,35.7759,Tangier
-9.62,30.44,Agadir
35.3398,-23.858,Inhambane
28.79,-31.58,Umtata
24.54,-32.3,Graaff Reinet
27.39,-32.87,Bhisho
43.65,3.12,Baydhabo
44.7689,1.7199,Marka
-173.2258,64.4235,Provideniya
-169.8106,66.1541,Uelen
32.4144,67.1643,Kandalaksha
28.7549,60.7039,Vyborg
34.2887,62.2087,Kondopoga
56.3723,70.5981,Rusanovo
44.24,65.8522,Mezen
42.0974,61.0674,Velsk
46.6631,61.2631,Kotlas
38.0771,63.9271,Onega
41.01,57.01,Ivanovo
40.94,57.77,Kostroma
46.2987,60.7687,Velikiy Ustyug
39.64,52.62,Lipetsk
36.07,52.97,Orel
42.1599,47.51,Volgodonsk
36.5999,50.63,Belgorod
37.7699,44.73,Novorossiysk
40.4099,56.13,Vladimir
55.5444,55.4244,Birsk
59.65,55.175,Zlatoust
61.6677,69.763,Amderma
53.0574,67.6474,Naryan Mar
60.1674,66.0374,Inta
57.403,65.923,Usinsk
57.2087,65.1587,Pechora
59.955,56.91,Pervouralsk
53.23,56.85,Izhevsk
46.1687,48.2787,Akhtubinsk
44.2087,46.3287,Elista
45.6974,51.0174,Krasnoarmeysk
57.5314,22.9264,Nizwa
59.5348,22.5758,Sur
47.3,3.7666,Mereeg
45.2,4.74,Beledweyne
49.18,11.28,Boosaaso
50.8167,9.4833,Bandarbeyla
47.43,6.77,Gaalkacyo
49.8333,7.9833,Eyl
48.5,8.4,Garoowe
80.3833,8.35,Anuradhapura
80.005,9.675,Jaffna
122.9817,10.6317,Bacolod
122.7511,11.5853,Roxas
118.7444,9.7543,Puerto Princesa
123.1814,13.6192,Naga
120.5451,15.1451,Angeles
121.0217,13.7817,Batangas
124.2484,7.2169,Cotabato
124.6042,12.0672,Calbayog
124.6853,8.4508,Cagayan de Oro
42.7506,0.0722,Jamaame
42.5183,-0.3566,Kismaayo
-109.9045,22.8928,Cabo San Lucas
-101.42,26.9,Monclova
-98.42,16.6801,Ometepec
-86.95,20.51,Cozumel
-16.51,16.02,Saint-Louis
-11.4166,18.55,Tidjikdja
4.5481,8.492,Ilorin
6.55,9.62,Minna
7.7081,11.0819,Zaria
8.89,9.93,Jos
12.48,9.21,Yola
19.4582,51.7678,Łódź
56.76,59.42,Berezniki
18.13,-26.5739,Keetmanshoop
16.94,-24.84,Maltahöhe
14.535,-22.6689,Swakopmund
15.77,-17.78,Ongwediva
19.7499,-17.92,Rundu
17.71,-19.24,Tsumeb
32.8,-5.02,Tabora
39.7,-10,Lindi
35.65,-10.68,Songea
39.09,-5.07,Tanga
-0.89,41.65,Zaragoza
11.9786,57.7091,Göteborg
-10.07,28.98,Goulimine
-11.6833,26.7333,Smara
-15.9368,23.7141,Ad Dakhla
27.8,11.3334,Babanusa
98.8,1.75,Sibolga
99.0615,2.9614,Pematangsiantar
101.4231,0.5669,Pekanbaru
124.85,1.48,Manado
110.375,-7.78,Yogyakarta
122.5973,-3.9553,Kendari
119.833,-0.907,Palu
135.5134,-3.3515,Nabire
140.4018,-8.4932,Merauke
-8.6231,52.6647,Limerick
-9.0388,5.0111,Greenville
-10.0525,5.9161,Buchanan
-11.3686,6.7533,Robertsport
15.78,4.25,Berbérati
8.93,44.41,Genoa
21.9833,6.5333,Bria
37.98,2.33,Marsabit
39.05,3.52,Moyale
36.07,-0.28,Nakuru
26.51,55.88,Daugavpils
97.1415,5.1914,Lhokseumawe
100.72,4.865,Taiping
101.065,4.6,Ipoh
102.23,6.12,Kota Baharu
102.2465,2.2064,Malacca
103.32,3.83,Kuantan
118.7533,30.9544,Xuanzhou
113.5658,22.2789,Zhuhai
117.15,-0.5,Samarinda
117.896,4.271,Tawau
118.108,5.843,Sandakan
116.11,5.98,Kota Kinabalu
111.843,2.303,Sibu
40.9197,-2.262,Lamu
40.1,-3.21,Malindi
34.75,-0.09,Kisumu
47.0333,-19.85,Antsirabe
50.2833,-14.8833,Antalaha
48.2666,-13.4,Andoany
47.8332,-22.8166,Farafangana
48.3333,-21.2167,Mananjary
44.0167,-18.0666,Maintirano
49.405,-18.1818,Toamasina
49.7333,-15.4333,Maroantsetra
46.99,-25.0268,Tôlanaro
43.3657,-21.7391,Morombe
44.0749,-25.0219,Androka
44.2833,-20.2833,Morondava
108.5666,-6.7333,Cirebon
108.2147,-7.3254,Tasikmalaya
106.7481,-6.5681,Bogor
102.27,-3.8,Bengkulu
109.32,-0.03,Pontianak
104.9,-4.8333,Kotabumi
103.5333,-3.8,Lahat
106.15,-2.08,Pangkalpinang
113.6873,-8.1727,Jember
114.8365,-3.4135,Martapura
120.4698,-8.6118,Ruteng
-79.96,-3.26,Machala
-79.21,-3.99,Loja
-80.73,-0.98,Manta
-78.65,-1.67,Riobamba
-71.2309,18.8089,San Juan
-78.81,1.81,Tumaco
21.51,2.14,Lisala
19.77,3.26,Gemena
21.5902,17.1847,Fada
19.1167,17.9167,Faya Largeau
15.3133,14.1194,Mao
9.77,1.87,Bata
20.9167,14.5333,Biltine
18.39,9.15,Sarh
20.2833,11.0333,Am Timan
25.5167,29.2,Siwa
30.75,28.09,El Minya
32.95,24.47,Kom Ombo
30.55,25.44,El Kharga
33.83,27.23,Hurghada
24.74,2.82,Buta
29.53,3.04,Watsa
27.62,2.76,Isiro
23.67,3.81,Bondo
6.9481,50.9319,Cologne
26.7099,58.3839,Tartu
108.7128,34.3475,Xianyang
112.1281,32.0219,Xiangyang
105.5314,30.5353,Suining
119.3992,41.2419,Lingyuan
122.1,37.5,Weihai
114.3981,27.8353,Yichun
120.1675,33.3379,Yancheng
119.95,30.0553,Fuyang
18.28,-1.94,Inongo
20.77,-6.41,Tshikapa
13.05,-5.83,Boma
28.84,-2.51,Bukavu
29.14,-3.37,Uvira
25.91,-2.9639,Kindu
23.44,-7,Mwene-Ditu
26.78,-10.97,Likasi
27.45,-7.3,Manono
25.01,-8.73,Kamina
35.1332,-16.55,Chiromo
35.31,-15.39,Zomba
103.61,-1.59,Jambi
134.0693,-0.8711,Manokwari
-52.6499,5.16,Kourou
-1.632,6.6919,Kumasi
-1.704,4.9433,Sekondi
11.5833,1.6166,Oyem
24.5136,58.3747,Pärnu
79.9899,14.44,Nellore
78.03,15.83,Kurnool
80.45,16.33,Guntur
77.1,13.33,Tumakuru
75.92,14.47,Davangere
76.915,15.15,Ballari
74.505,15.865,Belagavi
10.65,-3.4166,Mayumba
10,-2.65,Gamba
-1.15,46.1667,La Rochelle
-3.9834,22.6666,Taoudenni
-3.53,18.9,Araouane
1.0888,20.2014,Tessalit
2.4,15.9167,Ménaka
-70.19,-22.09,Tocopilla
-68.92,-22.45,Calama
-70.45,-23.1,Mejillones
-70.47,-25.4,Taltal
-70.76,-28.57,Vallenar
-70.6215,-26.3481,Chañaral
-71.1995,-30.6094,Ovalle
-72.1113,-36.6068,Chillán
-70.74,-34.17,Rancagua
-73.1307,-40.5787,Osorno
-73.83,-41.87,Ancud
-71.6656,-35.4302,Talca
-71.24,-34.98,Curicó
-11.5833,25.2333,Bir Mogrein
-15.8127,16.524,Rosso
-11.4,16.62,Kiffa
-7.28,15.18,Nara
-7.55,12.8833,Koulikoro
-4.18,14.49,Mopti
16.05,1.61,Ouésso
9.5,30.1333,Ghadamis
22.1142,37.0389,Kalamata
15.9333,29.1167,Hun
14.2834,27.5333,Birak
10.1728,24.9647,Ghat
13.8972,25.9044,Marzuq
20.22,30.77,Ajdabiya
21.2869,29.108,Awjilah
16.59,31.21,Surt
22.6391,32.7648,Darnah
23.96,32.08,Tubruq
25.1305,35.325,Iraklio
41.02,43.02,Sukhumi
35.8317,34.4383,Ṭarābulus
37.72,10.34,Debre Markos
39.63,11.13,Dese
37.75,6.9,Sodo
37.55,6.04,Arba Minch
42.15,9.32,Harar
39.97,7.01,Goba
36.83,7.68,Jima
39.27,8.55,Nazret
39.5833,5.3166,Negele Boran
43.45,5.95,Gode
42.0833,4.1833,Dolo Bay
24.5817,65.7333,Kemi
25.47,65,Oulu
59.6141,47.8363,Shalqar
62.1075,45.7628,Qazaly
61.6666,46.8,Aral
54.0165,46.9833,Qulsary
51.335,51.2711,Oral
50.83,28.92,Bandar-e Bushehr
48.2797,30.3307,Abadan
48.3,38.25,Ardabil
50.9481,34.652,Qom
50,36.27,Qazvin
55.1,45.1834,Beyneu
51.2365,43.6232,Aqtau
47.0581,34.382,Kermanshah
49.63,37.3,Rasht
59.2199,32.88,Birjand
57.63,36.22,Sabzewar
61.4815,31.0215,Zabol
60.83,29.5,Zahedan
78.1318,8.7978,Tuticorin
77.9783,10.3599,Dindigul
10.2107,56.1572,Århus
-5.64,9.46,Korhogo
-12.3,11.32,Labé
-14.3,10.94,Boké
-12.87,10.06,Kindia
-6.45,6.89,Daloa
27.25,-29.8166,Mafetang
-68.7688,-11.0205,Cobija
-68.67,-9.07,Sena Madureira
-66.0916,-2.5138,Fonte Boa
-69.8738,-6.66,Eirunepé
-61.2975,-5.8122,Manicoré
-62.9239,-0.975,Barcelos
-67.8019,-2.8727,Tonantins
-64.7,-3.36,Tefé
-63.13,-4.08,Coari
-67.0833,-0.1332,São Gabriel da Cachoeira
-60.9438,-2.6208,Novo Airão
-58.44,-3.14,Itacoatiara
-56.74,-2.61,Parintins
-60.2699,-6.9838,Natal
-63.04,-7.4639,Crato
-47.49,-5.52,Imperatriz
-46.05,-7.52,Balsas
-50.49,-1.68,Breves
-57.7601,-6.228,Jacareacanga
-49.6737,-3.7674,Tucuruí
-55.925,-4.2586,Itaituba
-49.29,-8.25,Conceição do Araguaia
-48.8849,-1.7245,Abaetetuba
-64.4166,-12.4167,Principe da Beira
-48.21,-7.19,Araguaína
-48.2878,-10.2377,Palmas
-41.5,-17.87,Teófilo Otoni
-47.95,-19.78,Uberaba
-44.37,-15.48,Januária
-59.95,-15,Santissima Trindade
-59.4439,-10.1767,Aripuanã
-55.46,-11.85,Sinop
-53.37,-32.56,Jaguarão
-54.1,-31.32,Bagé
-51.18,-23.3,Londrina
-49.39,-28.68,Criciúma
-37.77,-4.56,Aracati
-38.85,-6.4,Icó
-41.77,-2.91,Parnaíba
-41.44,-7.08,Picos
-36.67,-9.75,Arapiraca
-40.08,-13.85,Jequié
-39.05,-14.78,Ilhéus
-38.96,-15.64,Canavieiras
-44.21,-13.39,Santa Maria da Vitória
-41.87,-11.3,Irecê
-42.73,-10.82,Xique-Xique
-40.05,-19.39,Linhares
-41.32,-21.75,Campos
-37.34,-5.19,Mossoró
-37.12,-10.9,Aracaju
-97.8333,53.9666,Norway House
-101.8833,54.7666,Flin Flon
-100.05,51.15,Dauphin
-101.2333,53.8166,The Pas
-108.6166,59.5666,Uranium City
-105.55,50.4,Moose Jaw
-118.0834,52.8833,Jasper
-110.6833,50.0333,Medicine Hat
-113.8,52.2666,Red Deer
-115.5719,51.178,Banff
-118.8,55.1666,Grand Prairie
-127.1666,54.7666,Smithers
-120.3333,50.6667,Kamloops
-122.15,52.1166,Williams Lake
-122.7667,53.9167,Prince George
-122.6865,58.8039,Fort Nelson
-78.0001,72.685,Pond Inlet
-76.5386,64.3125,Cape Dorset
-69.8833,62.85,Kimmirut
-95.9167,68.6333,Gjoa Haven
-82.95,76.4417,Grise Fiord
-62.25,82.4833,Alert
-100.8833,61.1333,Ennadai
-92.0953,62.8167,Rankin Inlet
-113.683,61.1666,Fort Resolution
-121.3333,61.85,Fort Simpson
-133.7,68.35,Inuvik
-133.0492,69.4548,Tuktoyaktuk
-128.7117,60.0623,Watson Lake
-52.48,-0.85,Laranjal do Jari
-50.8,2.05,Amapá
-51.2167,3.2167,Vila Velha
-87.8833,52.2166,Lansdowne House
-80.658,51.2806,Moosonee
-80.9666,46.5,Sudbury
-94.4666,49.7667,Kenora
-64.4934,48.8373,Gaspé
-64.0173,50.3018,Mingan
-72.2333,48.8666,Dolbeau
-77.7666,48.1166,Val d'Or
-77.9,62.4166,Ivugivik
-78.136,58.47,Inukjuak
-71.0667,48.4333,Chicoutimi
-64.7667,46.0833,Moncton
-66.6333,45.95,Fredericton
-65.65,47.6,Bathurst
-66.1126,43.8308,Yarmouth
-54.55,48.95,Gander
-57.0121,53.7014,Cartwright
