x,y,NAME
-4.3899494,5.3203587,Dabou
-7.4899669,6.5504645,Guiglo
-3.4900043,6.730376,Abengourou
40.2844555,33.0384601,Ar Rutbah
43.7772656,33.347666,Al Fallujah
44.4217224,32.4721381,Al Hillah
-61.5329989,16.241475,Pointe-à-Pitre
-61.7054837,16.0104101,Basse-terre
55.7128161,-21.0335107,St.-Benoit
-60.6199797,-3.2895809,Manacapuru
-57.7200275,-3.3896264,Maués
-44.670023,-4.5696061,Pedreiras
-43.8799679,-4.4795858,Codó
-44.1500031,-4.1295813,Coroatá
-43.3599996,-3.7395276,Chapadinha
-45.0899974,-2.519602,Pinheiro
-45.2599612,-5.5096004,Barra do Corda
-45.0000029,-3.2095858,Viana
-44.2399976,-6.0395422,Colinas
-46.1400108,-1.1964787,Viseu
-47.0900045,-1.7496232,Capitão Poço
-47.9300308,-1.2895996,Castanhal
-47.3399893,-0.6094861,Salinópolis
-54.7899996,-1.9395858,Alenquer
-55.8699854,-1.7595967,Oriximiná
-49.9480471,-7.1006144,Xinguara
-49.115693,-4.4394588,Jacundá
-54.0299943,-3.8295996,Uruará
-52.2100021,-3.1996122,Altamira
-47.4900059,-2.9595752,Paragominas
-49.509986,-2.2396191,Cametá
-61.7806324,-11.7302026,Rolim de Moura
-63.0799846,-9.9396142,Ariquemes
-65.3597162,-9.6953914,Abunã
-47.4199844,-6.3195768,Tocantinópolis
-49.0599876,-11.7196089,Gurupi
-55.7900161,-20.4696175,Aquidauana
-51.200012,-19.6795882,Paranaíba
-44.249997,-19.4496281,Sete Lagoas
-44.8999832,-20.1495337,Divinópolis
-42.5199992,-19.4796004,Ipatinga
-46.9500131,-19.5795943,Araxá
-45.0099506,-21.2495699,Lavras
-42.9500247,-21.1196037,Ubá
-45.2799858,-20.8895919,Campo Belo
-42.8999502,-20.4096212,Ponte Nova
-44.429986,-18.7595927,Curvelo
-46.8699921,-17.1995845,Paracatu
-43.8100497,-17.1096159,Bocaiúva
-42.0699492,-16.8596053,Araçuaí
-43.3099768,-15.7996183,Janaúba
-58.76552308,-11.42976359,Juina
-52.259999,-15.8796134,Barra do Garças
-59.3499797,-15.219602,Pontes e Lacerda
-57.1900082,-15.0695853,Barra do Bugres
-54.639983,-16.4694999,Rondonópolis
-57.0899884,-29.7696183,Uruguaiana
-56.0099768,-28.6596085,São Borja
-51.1399899,-29.709622,Novo Hamburgo
-52.1200076,-32.0494791,Rio Grande
-51.8100007,-30.8396305,Camaquã
-51.5199667,-29.1694999,Bento Gonçalves
-50.9400021,-28.4996183,Vacaria
-53.9199494,-28.3895475,Ijuí
-54.4599681,-27.8695276,Santa Rosa
-51.9299675,-23.4095414,Maringá
-53.4600291,-24.959576,Cascavel
-52.4199893,-24.0496057,Campo Murao
-54.5299897,-25.5234692,Foz do Iguaçu
-48.5999899,-26.2396012,São Francisco do Sul
-51.0799677,-26.2396012,Porto União
-48.6800108,-26.8996126,Itajaí
-48.660012,-28.2296089,Imbituba
-50.3099889,-27.8095829,Lajes
-40.8399984,-3.1195137,Granja
-39.4200076,-7.2295988,Crato
-39.5800236,-3.4995422,Itapipoca
-39.0400308,-3.3995483,Paracuru
-40.1199907,-2.8896053,Acaraú
-40.3100308,-5.999493,Tauá
-40.6660039,-5.1655904,Crateús
-38.8799889,-4.3295691,Baturité
-40.7200574,-4.3195955,Ipú
-43.0299681,-6.7695752,Floriano
-41.7899921,-4.2695727,Piripiri
-36.5800259,-10.2696199,Penedo
-39.2800161,-14.7896024,Itabuna
-39.5299492,-17.0395943,Itamaraju
-42.7899827,-14.2295849,Guanambi
-39.0800283,-16.4296057,Porto Seguro
-39.0800283,-13.3596122,Valença
-39.0100068,-11.6495874,Serrinha
-38.7899943,-10.9696289,Tucano
-40.1900122,-10.4496089,Senhor do Bonfim
-42.1099984,-9.5995833,Remanso
-40.6299854,-15.2396008,Itambé
-43.4400206,-13.2495414,Bom Jesus da Lapa
-40.2999797,-12.5196118,Itaberaba
-39.8599807,-18.7296203,São Mateus
-37.2900084,-7.0195858,Patos
-44.0949677,-22.5195699,Volta Redonda
-43.1999836,-22.509493,Petrópolis
-35.4399921,-6.4695935,Nova Cruz
-37.10002,-6.4596199,Caicó
-36.9100574,-5.579622,Açu
-37.4500245,-11.2696106,Estância
-96.6833081,49.5170925,Steinbach
-98.8500234,55.8004557,Nelson House
-92.0832789,55.8503752,Shamattawa
-95.2665988,54.9504043,Oxford House
-102.4665469,51.2170663,Yorkton
-107.766611,50.2837382,Swift Current
-107.9832902,52.0504004,Biggar
-109.1332976,51.4669735,Kindersley
-108.4347356,54.1301184,Meadow Lake
-102.3832961,52.8504291,Hudson Bay
-112.8332784,49.7004922,Lethbridge
-111.9000021,50.5670543,Brooks
-116.1832807,51.4336939,Lake Louise
-113.2665853,54.7170335,Athabasca
-111.1499962,58.7170994,Fort Chipewyan
-128.1172809,52.1484048,Bella Bella
-131.8332815,53.2404053,Sandspit
-125.2499882,50.0170878,Campbell River
-127.4999801,50.7170709,Port Hardy
-123.9342911,49.1460202,Nanaimo
-122.4832837,52.9836768,Quesnel
-122.2999874,49.0503768,Abbotsford
-120.233266,55.7669694,Dawson Creek
-119.5832799,49.5003752,Penticton
-117.2832911,49.4836579,Nelson
-121.9332656,50.6837138,Lillooet
-124.5499793,49.883711,Powell River
-118.1833395,51.0004645,Revelstoke
-125.7665975,54.2170123,Burns Lake
-130.033288,58.4503457,Dease Lake
-83.1765874,64.1537702,Coral Harbour
-96.0166563,64.3169902,Baker Lake
-126.8499681,65.283727,Norman Wells
-134.8949809,67.4915251,Fort McPherson
-139.0000017,61.3503754,Burwash Landing
-61.1276748,1.8162315,Caracaraí
-51.1799874,-0.0395984,Porto Santana
-80.0833395,43.9170726,Orangeville
-81.9333299,45.967025,Little Current
-83.4000104,47.8337069,Chapleau
-84.7833368,48.0004151,Wawa
-83.6665833,49.7004922,Hearst
-86.366651,48.7503951,Marathon
-91.9166482,50.2629643,Sioux Lookout
-93.8333012,51.0336924,Red Lake
-94.0665945,52.6170325,Deer Lake
-91.7999886,51.7170357,Cat Lake
-74.7333301,45.0170571,Cornwall
-76.4833008,44.2337199,Kingston
-79.7000037,44.3837624,Barrie
-80.0330066,45.3337044,Parry Sound
-81.1333012,44.7336894,Wiarton
-79.6833122,47.3837085,Cobalt
-81.0165642,49.0670166,Cochrane
-88.2499728,49.0170455,Nipigon
-91.616589,48.7503951,Atikokan
-68.5166812,48.4337478,Rimouski
-70.6666533,46.117145,Saint-Georges
-71.9666773,46.0504049,Victoriaville
-59.609783,50.4813231,Chevery
-73.8665872,50.4170634,Mistassini
-69.9990971,60.0248232,Kangirsuk
-72.733323,46.5503744,Shawinigan
-77.6332823,49.7503858,Matagami
-75.5000275,46.5503744,Mont-Laurier
-77.1166472,45.8502621,Pembroke
-77.616565,53.7836279,Radisson
-66.0766751,45.2670418,Saint John
-68.3332815,47.3794194,Edmundston
-65.3193569,43.7656089,Shelburne
-61.9981901,45.6269165,Antigonish
-64.1291195,44.9805994,Windsor
-65.7604928,44.6225851,Digby
-58.566565,48.5504073,Stephenville
-53.9899968,47.3004319,Argentia
-55.5999502,51.3837486,St. Anthony
-59.1500436,47.5670048,Channel-Port aux Basques
-56.8665912,48.8170319,Buchans
-58.1166441,49.4836579,Trout River
-63.980679,53.5264085,Churchill Falls
-56.949997,51.4503854,Forteau
10.1799882,5.1703937,Bafang
10.8999959,5.7303854,Foumban
10.4099483,5.4904258,Bafoussam
9.4399816,4.6403744,Kumba
8.983317,5.7503583,Eyumojok
9.1900227,4.0303858,Limbe
16.0666056,3.5336977,Nola
9.9100305,2.9404265,Kribi
19.0833207,5.7337702,Sibut
17.4499837,6.4837244,Bossangoa
22.7833016,10.2836992,Birao
20.330118,43.8897357,Čačak
21.8999963,43.3304159,Niš
22.4000175,8.0670903,Ouadda
22.8166329,4.7337537,Bangassou
19.8499406,45.2503762,Novi Sad
21.6399605,-21.6996199,Ghanzi
-72.5929555,-48.4668778,Villa O'Higgins
-69.1399506,-30.2155859,Rodeo
-67.28317988,-43.72388054,Las Plumas
-69.2333041,-42.282963,Gastre
-66.9500068,-42.3995967,Telsen
-69.5833086,-35.4661181,Malargüe
-69.0166765,-33.5661824,Tunuyán
-67.549996,-33.4661369,La Paz
-70.2665743,-37.382952,Chos Malal
-70.3665941,-38.5162679,Las Lajas
-65.1800114,-18.1895499,Aiquile
-64.3099612,-19.2996114,Padilla
-65.2099838,-20.6395813,Camargo
-67.370007,-14.3095801,Reyes
-66.8499612,-14.8196264,San Borja
-64.0527676,-13.2600834,Magdalena
-64.7099884,-13.2895906,San Ramón
-50.9299768,-17.8195984,Rio Verde
-48.2799836,-17.2995268,Pires do Rio
-48.9599679,-16.3195866,Anápolis
-49.1300092,-15.3096224,Goianésia
-48.4700236,-14.469622,Niquelândia
-49.2100043,-18.3996146,Itumbiara
-51.7500043,-17.8795947,Jataí
-52.5599807,-17.5695361,Mineiros
-47.3399893,-15.5394791,Formosa
-59.0400245,-34.0895613,Zárate
-62.7333132,-37.1828609,Carhué
-63.1665943,-37.6995735,Darregueira
-59.8000297,-37.6655188,Benito Juárez
-56.6766028,-36.7162227,Mar de Ajó
-59.0946723,-35.184895,Lobos
-58.0166244,-35.5662154,Chascomús
-60.9588737,-34.5845699,Junín
-57.95443599,-34.9233211,La Plata
-60.5699827,-33.8995988,Pergamino
-59.11045423,-34.56990986,Luján
-59.8699996,-36.7796297,Azul
-62.62430936,-39.92110521,Villalonga
-65.4500208,-36.2162532,Victorica
-63.77002,-35.6595947,General Pico
-64.9332823,-40.7328768,San Antonio Oeste
-67.7999807,-40.5828601,Sierra Colorado
-65.4699679,-33.6895858,Mercedes
-64.1200245,-32.1796004,Río Tercero
-67.0332833,-27.6495927,Belen
-66.166592,-22.4329085,Rinconada
-64.8700045,-24.2196212,San Pedro
-64.7899836,-23.8195422,Libertador General San Martín
-67.499999,-29.1655208,Chilecito
-66.3166604,-30.3495829,Chamical
-62.6000397,-23.5996073,Los Blancos
-65.9666042,-26.0829183,Cafayate
-65.4833004,-24.8996313,Cerrillos
-66.3500175,-24.1829309,San Antonio de los Cobres
-62.8333071,-28.466132,Añatuya
-65.1499874,-28.6495833,Frias
-62.8665868,-25.7996281,Monte Quemado
-60.6166466,-25.9495414,Juan José Castelli
-61.199996,-27.2162858,Charata
-60.6000068,-24.6995919,Las Lomitas
-58.0799797,-29.1795768,Mercedes
-58.0299827,-31.3895711,Concordia
-61.5666144,-30.9329065,Sunchales
-60.5832894,-30.7828898,San Justo
-60.2165935,-29.4661743,Vera
-59.6500131,-29.1395276,Reconquista
-61.9700007,-33.7495821,Venado Tuerto
-49.3899675,-20.7996232,São José do Rio Preto
-47.40165165,-22.56537942,Limeira
-45.5599945,-23.0195394,Taubaté
-48.5700175,-22.2896098,Jaú
-50.4199821,-22.659613,Assis
-48.8800245,-23.9795841,Itapeva
-48.449999,-22.8795996,Botucatu
-49.2200037,-21.4595829,Novo Horizonte
-51.3799494,-20.9095906,Andradina
-50.2600436,-20.2696297,Fernandópolis
-35.2000068,-8.8296045,Barreiros
-39.1300253,-8.0596256,Salgueiro
-34.9999931,-7.5596045,Goiana
-35.3200253,-7.4996081,Timbaúba
-88.1883745,17.498711,Belize City
-88.5599797,18.0904319,Orange Walk
-88.8100161,16.1003467,Punta Gorda
17.6500232,5.2670028,Bossembélé
9.9400028,4.9604065,Nkongsamba
10.1199918,3.8004773,Edéa
10.0700207,6.400422,Wum
10.6800093,6.2203813,Kumbo
11.2300016,4.7503935,Bafia
11.5000109,3.5203911,Mbalmayo
10.766619,3.650409,Eséka
13.6799812,4.5804297,Bertoua
13.183319,3.9836961,Abong Mbang
14.366606,4.4336945,Batouri
13.3000044,4.9336898,Bélabo
14.2899698,6.5204922,Meiganga
13.5799873,7.3203658,Ngaoundéré
12.6333268,6.4669812,Tibati
12.2332995,7.9670189,Kontcha
13.940017,9.9303874,Guider
13.6000378,7.8504368,Mbe
19.448208,41.3177997,Durrës
19.5188496,42.0684516,Shkodër
3.2300248,51.2203736,Brugge
4.870028,50.4703935,Namur
4.450002,50.4203965,Charleroi
48.9202592,39.9323029,Şirvan
47.7405896,40.6534217,Goycay
48.8510644,38.7540027,Lankaran
47.1705468,41.1923293,Saki
46.7519677,39.8156433,Stepanakert
46.4149857,39.2015206,Kapan
66.8997302,36.7501199,Balkh
64.7700927,35.9302216,Meymaneh
65.1014937,36.9316592,Andkhvoy
66.8867594,32.1122634,Qalat
68.4178287,33.5633118,Ghazni
70.5792472,37.1297608,Feyzabad
68.8725297,36.7279507,Kondoz
70.4361035,34.4415269,Jalalabad
69.1679121,35.0182617,Charikar
102.9833158,13.5837561,Sisophon
102.9849329,11.617539,Krong Koh Kong
103.9166955,12.533691,Pursat
105.4500386,12.0004419,Kampong Cham
104.6666239,12.2504783,Kompong Chhnang
104.1833459,10.6170897,Kampot
104.7833093,10.9837598,Takéo
90.3800024,24.750413,Mymensingh
89.9500028,24.9004297,Jamalpur
90.4999951,23.6204045,Narayanganj
20.7400154,-8.4196037,Lucapa
18.4300272,-9.4195943,Capenda-Camulemba
20.3900109,-9.6595797,Saurimo
21.31998,-10.5996256,Muconda
19.2600024,-10.1496273,Cacolo
13.6599825,-8.5795422,Caxito
15.3700073,-8.1895919,Camabatela
14.9099837,-9.2995499,Ndalatando
14.9799536,-10.7295919,Quibala
14.9000101,-9.9996106,Calulo
15.1199967,-11.3595276,Waku Kungo
14.8499873,-7.3495915,Songo
14.2399987,-6.2696057,Mbanza-Congo
12.8600313,-7.2295988,Nzeto
12.3699837,-6.1296142,Soyo
12.1899947,-5.5596232,Cabinda
16.1999825,-11.3195817,Calucinga
17.4699825,-12.0195906,Camacupa
14.2399987,-13.0395801,Cubal
20.3600386,-15.7895414,Mavinga
19.1699821,-15.1596057,Cuito Caunavale
22.9999808,-17.3695483,Luiana
15.730037,-17.0696183,Ondjiva
13.9200183,-17.3196289,Chitado
14.0800085,-15.7495955,Chibemba
13.6900065,-15.1896297,Chibia
14.5500057,-14.8295483,Quipungo
22.230002,-10.7095414,Luau
19.8600175,-13.6995915,Cangamba
21.4400244,-14.0996187,Lumbala Nguimbo
22.9000386,-11.8895727,Cazombo
-68.6665686,-12.499613,Puerto Heath
-69.4665973,-17.5996118,Charaña
-69.1666673,-15.4995849,Puerto Acosta
-68.4199945,-14.7195809,Apolo
-67.7200114,-16.1896203,Coroico
-68.4499669,-17.1696122,Coro Coro
-68.3832784,-19.0162695,Sabaya
-66.7799913,-18.8995841,Challapata
-68.2500308,-19.8496037,Llica
-65.7500283,-19.5695691,Potosí
-65.5999858,-22.0795967,Villazón
-65.7200043,-21.4395841,Tupiza
-63.2600253,-17.3496012,Montero
-61.8666219,-13.6829516,Piso Firme
-59.7599805,-18.3295414,Roboré
-57.7700245,-17.7796008,Puerto Quijarro
-60.9600106,-16.3696094,San Ignacio
-63.0799846,-15.6995727,Ascension
-62.50002,-16.2896142,San Javier
-60.6799502,-16.7795068,San Rafael
-64.1099992,-18.4895833,Vallegrande
-57.8499679,-18.9495552,Puerto Suárez
-63.2199502,-19.7995809,Charagua
-63.5000106,-21.2495699,Villamontes
-64.3499846,-22.7295829,Bermejo
0.2699987,29.2365216,Timimoun
-0.6399716,35.1903443,Sidi bel Abbes
-1.3200076,34.8904142,Tlimcen
-1.2513813,32.0492698,Béni Ounif
-2.7333063,31.0170848,Abadla
-0.5799494,32.7604151,Sefra
6.8999816,36.880422,Skikda
2.9400166,11.1303658,Kandi
2.089991,6.3603727,Ouidah
1.9899971,7.1903996,Abomey
1.3899821,10.3204153,Natitingou
1.6800419,9.7004273,Djougou
9.482253,24.5529057,Djanet
9.5500008,28.0503408,I-n-Amenas
5.1647387,23.69394,In Amguel
1.0099536,33.6903583,El Bayadh
6.8599841,33.3704037,El Oued
6.0544519,31.7023401,Hassi Messaoud
1.3199605,36.1704136,Chlef
0.1400325,35.400409,Mascara
0.0899839,35.940376,Mostaganem
0.1400325,34.8403915,Saïda
1.3199605,35.380436,Tiarat
5.0700158,36.7603776,Béjaïa
2.8299975,36.4203467,Blida
3.9000097,36.3804783,Bouïra
2.7700012,36.2704075,Médéa
7.9499951,36.2903805,Souk Ahras
8.1200105,35.4104342,Tébessa
17.8200386,43.3504922,Mostar
25.5632869,41.9437822,Khaskovo
25.6227148,42.4231328,Stara Zagora
24.6133707,43.4237693,Pleven
25.6555293,43.0862447,Turnovo
22.6911108,42.2842782,Kyustendil
27.8399955,43.5850515,Dobrich
27.8952893,43.2156425,Varna
25.9733394,43.8536914,Ruse
15.4100048,47.0777582,Graz
14.3100203,46.6203443,Klagenfurt
14.2887813,48.3192328,Linz
13.4411788,48.5754623,Passau
13.0400203,47.8104783,Salzburg
11.4099906,47.2804073,Innsbruck
26.0940555,52.1278634,Pinsk
29.2721561,52.0459562,Mazyr
30.32465,53.8985047,Mahilyow
29.1927811,53.1265621,Babruysk
30.4215433,54.5153146,Orsha
25.2846476,53.8884794,Lida
23.8340901,53.6778721,Hrodna
28.4921521,54.226004,Barysaw
45.4122045,39.2092204,Naxcivan
89.1999711,23.1704319,Jashore
90.3749898,22.700409,Barishal
91.16998,23.4704136,Comilla
21.8300264,-24.1695984,Lokhwabe
21.870024,-23.9696106,Lehututu
22.4000175,-26.0094861,Tshabong
22.4599621,-20.1596106,Tsau
22.2699996,-19.6696146,Nokaneng
21.8000024,-18.2995691,Mohembo
23.4200069,-19.9895951,Maun
25.1500305,-17.8095731,Kasane
26.1900187,-20.2094783,Nata
24.8800211,-21.1795483,Mopipi
27.130013,-22.5596191,Palapye
29.6165795,-3.9507291,Bururi
30.3172603,-2.8523466,Muyinga
25.680024,-25.2196118,Lobatse
25.339993,-24.9696012,Kanye
131.816698,-13.8161735,Pine Creek
131.0999975,-13.2495414,Adelaide River
131.0500264,-12.5328926,McMinns Lagoon
133.4672432,-17.5527929,Newcastle Waters
120.0333345,-33.5828739,Ravensthorpe
117.3499841,-33.2995837,Wagin
117.1333048,-20.7829317,Roebourne
116.3250337,-21.6365747,Pannawonica
117.7930578,-22.6934611,Tom Price
114.1666642,-27.6661808,Kalbarri
117.8166739,-28.0662081,Mount Magnet
116.0000406,-29.2162671,Morawa
114.9166442,-29.2828263,Port Denison
118.2666723,-31.4828471,Merredin
117.6666056,-34.632784,Mount Barker
117.5500752,-33.6995593,Katanning
117.1666361,-32.9328878,Narrogin
115.9000468,-31.3495735,Gingin
115.6502429,-33.3442838,Bunbury
115.7702356,-32.23939,Kwinana
119.3166857,-31.216145,Southern Cross
128.9973352,-25.7884143,Kaltukatjara
149.2113468,-35.3546004,Queanbeyan
153.5466377,-28.1825834,Tweed Heads
144.3000187,-32.8996081,Ivanhoe
143.3833304,-31.5662012,Wilcannia
149.9000386,-36.8996224,Merimbula
144.750017,-36.1295919,Echuca
144.9500048,-35.5295768,Deniliquin
150.6000476,-34.8828463,Nowra
150.4700297,-35.3495361,Ulladulla
150.2073067,-35.6896187,Batemans Bay
149.1200345,-36.2395593,Cooma
148.2200378,-35.3095902,Tumut
146.3973067,-34.5449341,Leeton
148.2900077,-34.3095996,Young
148.6800097,-33.8296289,Cowra
148.0199983,-33.3896041,Forbes
149.7101794,-34.7495727,Goulburn
150.8400329,-34.7095752,Kiama
150.320013,-33.706949,Katoomba
150.7399873,-33.5995137,Richmond
150.152788,-33.4961092,Lithgow
148.170015,-33.1295683,Parkes
149.5700329,-33.4196281,Bathurst
151.555028,-32.7209627,Maitland
151.1600134,-32.5694991,Singleton
149.5801098,-32.5896012,Mudgee
150.890004,-32.2695691,Muswellbrook
152.4618461,-31.8976021,Taree
152.8220308,-31.0873673,Kempsey
150.2622904,-30.9870117,Gunnedah
153.1122973,-30.3070532,Coffs Harbour
149.7874357,-30.3319096,Narrabri
151.1125744,-29.7667761,Inverell
153.353312,-29.4229914,Yamba
153.5679801,-28.8613533,Ballina
147.3399882,-35.1221598,Wagga Wagga
150.8501098,-32.0796065,Scone
153.6128869,-28.656508,Byron Bay
140.6000378,-34.2829346,Berri
138.8333239,-32.9661674,Peterborough
137.6332938,-33.9328784,Wallaroo
138.6000048,-33.8328845,Clare
139.3333451,-35.6995406,Meningie
139.8500577,-36.8328047,Kingston South East
140.7666426,-36.3161955,Bordertown
140.8166654,-37.382952,Penola
135.2999996,-30.8995752,Kingoonya
136.4333671,-33.1496187,Kimba
134.2149296,-32.8118718,Streaky Bay
136.9166451,-33.6828678,Cowell
136.0833109,-34.3829284,Tumby Bay
137.1655704,-30.4309733,Andamooka
136.8000114,-31.1495858,Woomera
137.9900162,-33.1910632,Port Pirie
138.7263537,-34.6073592,Gawler
139.2600162,-35.1296012,Murray Bridge
138.6173164,-35.5596008,Victor Harbor
142.0234135,-37.7311995,Hamilton
142.3166772,-35.0661942,Ouyen
143.5800109,-38.3395345,Colac
142.7600093,-37.0596126,Stawell
142.1900183,-36.7096081,Horsham
142.9099743,-37.2795475,Ararat
143.729976,-37.0495874,Maryborough
147.6099975,-37.8295915,Bairnsdale
147.0600052,-38.1095744,Sale
146.5300118,-38.1995947,Traralgon
145.5900175,-38.6094922,Wonthaggi
145.2833695,-38.0996008,Cranbourne
143.8400468,-37.5595821,Ballarat
144.570028,-37.6895483,Melton
145.1273067,-37.0342395,Seymour
145.3913732,-36.3745898,Shepparton
145.6500138,-35.9196305,Cobram
143.5400134,-35.3396142,Swan Hill
144.7100195,-37.5696073,Sunbury
148.5834781,-20.4162357,Proserpine
150.0833349,-24.9494991,Theodore
151.1333483,-25.3662178,Eidsvold
145.2833695,-23.5661727,Barcaldine
143.0332743,-22.3996289,Winton
144.2500476,-23.4495906,Longreach
152.9499816,-27.0829606,Caboolture
152.0203226,-28.2292472,Warwick
151.840592,-26.5389628,Kingaroy
151.2657434,-27.1938582,Dalby
153.1508996,-27.0787231,Bongaree
152.6709289,-26.1885966,Gympie
146.1666231,-18.6495735,Ingham
139.3666247,-25.899622,Birdsville
139.4666186,-24.3495874,Bedourie
139.9000288,-22.8995984,Boulia
143.1333199,-20.7162691,Richmond
139.5666125,-17.7160905,Burketown
152.8409444,-25.2887032,Hervey Bay
150.4960746,-24.393564,Biloela
150.7567305,-23.1329175,Yeppoon
148.1673278,-23.5122225,Emerald
148.0380334,-22.0015653,Moranbah
146.2587105,-20.0809074,Charters Towers
147.3994677,-19.5702409,Ayr
145.469353,-17.2702779,Atherton
145.4587218,-16.4845881,Port Douglas
145.1166613,-40.8329223,Smithton
147.5166699,-41.1494922,Scottsdale
148.2886124,-41.8783882,Bicheno
147.3666015,-42.2996028,Oatlands
145.5500199,-42.0829236,Queenstown
147.3084139,-42.9911369,Kingston
-2.3699952,12.2504783,Koudougou
-2.4199921,13.5704236,Ouahigouya
-1.0900474,13.0903754,Kaya
-0.3697038,11.7804037,Tenkodogo
-4.7600043,10.630448,Banfora
18.6800378,44.5504706,Tuzla
16.7000036,44.9803927,Prijedor
17.1799743,44.7804049,Banja Luka
89.2499939,24.0003813,Pabna
88.3499971,24.5803976,Nawabganj
88.9999833,25.8004265,Saidpur
95.3914278,21.4618282,Myingyan
95.7414839,17.7818978,Letpadan
96.4179284,18.9482866,Taungoo
96.5193176,16.7546995,Thongwa
97.7214664,16.2618355,Mudon
97.8678658,15.2532666,Ye
97.6700484,16.5004256,Mawlamyine
93.5494036,19.4290132,Kyaukphyu
95.1828617,16.613287,Wakema
94.7014441,16.1618933,Labutta
95.6828829,16.2932548,Phyarpon
95.6428853,17.0432866,Yandoon
95.4678572,17.6482626,Hinthada
94.7499682,16.7704092,Pathein
95.2279235,19.378312,Allanmyo
94.880968,20.46145,Yaynangyoung
94.8230387,20.908477,Chauk
95.0866402,21.3320429,Pakokku
97.3999873,23.0837447,Namtu
98.1949776,14.0979625,Dawei
95.6928564,22.5782717,Shwebo
29.8435941,-3.4260067,Gitega
69.2146276,33.6000537,Gardiz
33.0333219,34.6754144,Lemosos
84.00558021,28.2042009,Pokhara
126.7811097,37.5008348,Bucheon
127.1358319,37.440557,Songnam
126.8353027,37.6546817,Goyang
145.7505761,15.2112537,Capitol Hill
-64.749986,17.7503752,Christiansted
-66.6166421,18.0003858,Ponce
-67.1397109,18.2015104,Mayagüez
-36.5079889,-54.280577,Grytviken
-60.0869631,-51.95059,Fox Bay
-81.37156995,19.29474816,George Town
-71.1359786,21.4664274,Grand Turk
-4.480269098,54.14912168,Douglas
-173.9832927,-18.6495735,Neiafu
-13.5378328,28.9690492,Arrecife
43.1800411,9.9404126,Boorama
45.5400004,9.5203866,Burco
47.097528,10.9800908,Maydh
12.4417702,43.9360958,San Marino
134.4695009,7.3452264,Koror
-68.87235603,12.11228952,Willemstad
-70.02552621,12.52150281,Oranjestad
57.5166337,-20.3161902,Curepipe
9.5166695,47.1337238,Vaduz
35.2544266,32.2214815,Nablus
45.2750036,-12.787089,Dzaoudzi
-68.966602,18.4170012,La Romana
-25.0000092,16.8837614,Mindelo
-53.3632909,46.736978,Trepassey
-59.6833185,-62.4995068,Capitan Arturo Prat Station
-56.6500153,-64.2328894,Marambio Base
164.2190271,-74.6191926,Zucchelli Station
